insecticide_tested,insecticide_class,concentration_percent,no_mosquitoes_tested,percent_mortality,country,latitude,longitude,year,site_id
bendiocarb,carbamate,0.1,80,17.5,Senegal,14.78128,-17.37696,2010,Senegal_14.78128_-17.37696
fenitrothion,organophosphate,1.0,100,100,Senegal,14.78128,-17.37696,2010,Senegal_14.78128_-17.37696
bendiocarb,carbamate,0.1,43,100,Mozambique,-17.08333,37.5,2010,Mozambique_-17.08333_37.5
lambdacyhalothrin,pyrethroid,0.05,62,100,Mozambique,-17.08333,37.5,2010,Mozambique_-17.08333_37.5
fenitrothion,organophosphate,1.0,100,95,Senegal,NA,NA,2010,Senegal_NA_NA
bendiocarb,carbamate,0.1,84,100,Senegal,12.63333,-12.25,2010,Senegal_12.63333_-12.25
bendiocarb,carbamate,0.1,101,91.09,Senegal,NA,NA,2010,Senegal_NA_NA
fenitrothion,organophosphate,1.0,75,100,Senegal,12.63333,-12.25,2010,Senegal_12.63333_-12.25
deltamethrin,pyrethroid,0.05,100,91,Senegal,13.98333,-16.76667,2010,Senegal_13.98333_-16.76667
lambdacyhalothrin,pyrethroid,0.05,84,100,Senegal,13.98333,-16.76667,2010,Senegal_13.98333_-16.76667
DDT,organochlorine,4.0,148,10.81,Senegal,12.63333,-12.25,2010,Senegal_12.63333_-12.25
permethrin,pyrethroid,0.75,100,55,Senegal,13.98333,-16.76667,2010,Senegal_13.98333_-16.76667
permethrin,pyrethroid,0.75,144,11.81,Senegal,12.63333,-12.25,2010,Senegal_12.63333_-12.25
DDT,organochlorine,4.0,100,35,Senegal,13.98333,-16.76667,2010,Senegal_13.98333_-16.76667
bendiocarb,carbamate,0.1,125,100,Chad,12.112756,15.044971,2010,Chad_12.112756_15.044971
fenitrothion,organophosphate,1.0,84,100,Senegal,13.98333,-16.76667,2010,Senegal_13.98333_-16.76667
bendiocarb,carbamate,0.1,100,100,Senegal,13.98333,-16.76667,2010,Senegal_13.98333_-16.76667
deltamethrin,pyrethroid,0.05,100,89,Senegal,14.78128,-17.37696,2010,Senegal_14.78128_-17.37696
lambdacyhalothrin,pyrethroid,0.05,100,8,Senegal,14.78128,-17.37696,2010,Senegal_14.78128_-17.37696
permethrin,pyrethroid,0.75,100,12,Senegal,14.78128,-17.37696,2010,Senegal_14.78128_-17.37696
fenitrothion,organophosphate,1.0,123,100,Chad,12.112756,15.044971,2010,Chad_12.112756_15.044971
DDT,organochlorine,4.0,94,89.36,Senegal,15.26667,-14.85,2010,Senegal_15.26667_-14.85
lambdacyhalothrin,pyrethroid,0.05,41,100,Mozambique,-17.97839,35.71316,2010,Mozambique_-17.97839_35.71316
bendiocarb,carbamate,0.1,100,100,Senegal,13.91667,-15.91667,2010,Senegal_13.91667_-15.91667
bendiocarb,carbamate,0.1,118,61.02,Senegal,16.38333,-16,2010,Senegal_16.38333_-16
lambdacyhalothrin,pyrethroid,0.05,57,100,Mozambique,-17.26557,38.14599,2010,Mozambique_-17.26557_38.14599
bendiocarb,carbamate,0.1,45,100,Mozambique,-17.26557,38.14599,2010,Mozambique_-17.26557_38.14599
DDT,organochlorine,4.0,20,100,Mozambique,-17.26557,38.14599,2010,Mozambique_-17.26557_38.14599
permethrin,pyrethroid,0.75,93,91.4,Senegal,15.26667,-14.85,2010,Senegal_15.26667_-14.85
deltamethrin,pyrethroid,0.05,137,16.06,Senegal,12.63333,-12.25,2010,Senegal_12.63333_-12.25
bendiocarb,carbamate,0.1,21,100,Mozambique,-17.97839,35.71316,2010,Mozambique_-17.97839_35.71316
lambdacyhalothrin,pyrethroid,0.05,92,97.83,Senegal,15.26667,-14.85,2010,Senegal_15.26667_-14.85
fenitrothion,organophosphate,1.0,96,100,Chad,10.276509,15.376189,2010,Chad_10.276509_15.376189
bendiocarb,carbamate,0.1,98,100,Chad,10.276509,15.376189,2010,Chad_10.276509_15.376189
fenitrothion,organophosphate,1.0,97,100,Chad,10.276509,15.376189,2010,Chad_10.276509_15.376189
bendiocarb,carbamate,0.1,98,94.9,Chad,8.4,16.4,2010,Chad_8.4_16.4
lambdacyhalothrin,pyrethroid,0.05,152,11.18,Senegal,12.63333,-12.25,2010,Senegal_12.63333_-12.25
DDT,organochlorine,4.0,90,87.78,Senegal,16.5,-14.63333,2010,Senegal_16.5_-14.63333
fenitrothion,organophosphate,1.0,91,100,Senegal,16.5,-14.63333,2010,Senegal_16.5_-14.63333
bendiocarb,carbamate,0.1,89,100,Senegal,16.5,-14.63333,2010,Senegal_16.5_-14.63333
deltamethrin,pyrethroid,0.05,96,100,Senegal,15.26667,-14.85,2010,Senegal_15.26667_-14.85
fenitrothion,organophosphate,1.0,99,100,Chad,8.4,16.4,2010,Chad_8.4_16.4
bendiocarb,carbamate,0.1,100,100,Chad,8.4,16.4,2010,Chad_8.4_16.4
DDT,organochlorine,4.0,100,41,Senegal,14.71667,-16.83333,2010,Senegal_14.71667_-16.83333
fenitrothion,organophosphate,1.0,67,100,Senegal,14.71667,-16.83333,2010,Senegal_14.71667_-16.83333
permethrin,pyrethroid,0.75,100,18,Senegal,14.71667,-16.83333,2010,Senegal_14.71667_-16.83333
deltamethrin,pyrethroid,0.05,100,58,Senegal,13.21667,-14.06667,2010,Senegal_13.21667_-14.06667
lambdacyhalothrin,pyrethroid,0.05,100,88,Senegal,13.21667,-14.06667,2010,Senegal_13.21667_-14.06667
permethrin,pyrethroid,0.75,100,50,Senegal,13.21667,-14.06667,2010,Senegal_13.21667_-14.06667
bendiocarb,carbamate,0.1,99,98.99,Chad,12.112756,15.044971,2010,Chad_12.112756_15.044971
DDT,organochlorine,4.0,100,52,Senegal,13.21667,-14.06667,2010,Senegal_13.21667_-14.06667
fenitrothion,organophosphate,1.0,100,100,Senegal,13.21667,-14.06667,2010,Senegal_13.21667_-14.06667
bendiocarb,carbamate,0.1,100,100,Senegal,13.21667,-14.06667,2010,Senegal_13.21667_-14.06667
bendiocarb,carbamate,0.1,90,100,Senegal,12.55,-16.56667,2010,Senegal_12.55_-16.56667
DDT,organochlorine,4.0,20,100,Mozambique,-17.97839,35.71316,2010,Mozambique_-17.97839_35.71316
deltamethrin,pyrethroid,0.05,55,83.64,Senegal,14.71667,-16.83333,2010,Senegal_14.71667_-16.83333
bendiocarb,carbamate,0.1,98,100,Chad,11.71667,15.23333,2010,Chad_11.71667_15.23333
fenitrothion,organophosphate,1.0,96,100,Chad,11.71667,15.23333,2010,Chad_11.71667_15.23333
bendiocarb,carbamate,0.1,100,100,Chad,11.71667,15.23333,2010,Chad_11.71667_15.23333
fenitrothion,organophosphate,1.0,100,100,Chad,11.71667,15.23333,2010,Chad_11.71667_15.23333
bendiocarb,carbamate,0.1,100,100,Chad,10.276509,15.376189,2010,Chad_10.276509_15.376189
lambdacyhalothrin,pyrethroid,0.05,100,48,Senegal,14.71667,-16.83333,2010,Senegal_14.71667_-16.83333
fenitrothion,organophosphate,1.0,97,100,Chad,12.112756,15.044971,2010,Chad_12.112756_15.044971
fenitrothion,organophosphate,1.0,98,100,Chad,8.4,16.4,2010,Chad_8.4_16.4
DDT,organochlorine,4.0,100,91,Senegal,13.14756,-14.11483,2011,Senegal_13.14756_-14.11483
fenitrothion,organophosphate,1.0,106,100,Senegal,13.14756,-14.11483,2011,Senegal_13.14756_-14.11483
deltamethrin,pyrethroid,0.05,97,97,Senegal,13.14756,-14.11483,2011,Senegal_13.14756_-14.11483
bendiocarb,carbamate,0.1,80,99,Zambia,-12.80383,28.21314,2011,Zambia_-12.80383_28.21314
bendiocarb,carbamate,0.1,100,98,Senegal,13.14756,-14.11483,2011,Senegal_13.14756_-14.11483
permethrin,pyrethroid,0.75,131,61,Zambia,-14.05832,32.04406,2011,Zambia_-14.05832_32.04406
permethrin,pyrethroid,0.75,200,85,Mali,11.41668,-7.48332,2011,Mali_11.41668_-7.48332
malathion,organophosphate,5.0,225,100,Zambia,-14.05832,32.04406,2011,Zambia_-14.05832_32.04406
bendiocarb,carbamate,0.1,302,72,Zambia,-14.05832,32.04406,2011,Zambia_-14.05832_32.04406
permethrin,pyrethroid,0.75,100,94,Senegal,13.14756,-14.11483,2011,Senegal_13.14756_-14.11483
DDT,organochlorine,4.0,74,100,"Tanzania, United Republic of",-6.81666,39.23333,2011,"Tanzania, United Republic of_-6.81666_39.23333"
bendiocarb,carbamate,0.1,118,71,Zambia,-13.63237,32.64547,2011,Zambia_-13.63237_32.64547
permethrin,pyrethroid,0.75,300,79.7,Mali,13.04114,-9.48472,2011,Mali_13.04114_-9.48472
DDT,organochlorine,4.0,20,100,Zambia,-13.63237,32.64547,2011,Zambia_-13.63237_32.64547
bendiocarb,carbamate,0.1,45,98,Zambia,-14.81194,24.79739,2011,Zambia_-14.81194_24.79739
deltamethrin,pyrethroid,0.05,80,39,Zambia,-10.21277,31.18083,2011,Zambia_-10.21277_31.18083
bendiocarb,carbamate,0.1,17,12,Zambia,-14.05832,32.04406,2011,Zambia_-14.05832_32.04406
permethrin,pyrethroid,0.75,300,63.7,Mali,13.90608,-4.55332,2011,Mali_13.90608_-4.55332
lambdacyhalothrin,pyrethroid,0.05,95,95,Senegal,13.14756,-14.11483,2011,Senegal_13.14756_-14.11483
permethrin,pyrethroid,0.75,100,97,Mali,11.183333,-8.15,2011,Mali_11.183333_-8.15
fenitrothion,organophosphate,1.0,100,98,Ethiopia,6.74783,37.68043,2011,Ethiopia_6.74783_37.68043
deltamethrin,pyrethroid,0.05,300,77.7,Mali,12.74665,-8.07137,2011,Mali_12.74665_-8.07137
DDT,organochlorine,4.0,100,48,Mali,16.77531,-3.00826,2011,Mali_16.77531_-3.00826
fenitrothion,organophosphate,1.0,300,99,Mali,12.74665,-8.07137,2011,Mali_12.74665_-8.07137
fenitrothion,organophosphate,1.0,300,100,Mali,16.27329,-0.05068,2011,Mali_16.27329_-0.05068
permethrin,pyrethroid,0.75,115,77,Senegal,14.21516,-13.43297,2011,Senegal_14.21516_-13.43297
lambdacyhalothrin,pyrethroid,0.05,100,84,Senegal,14.21516,-13.43297,2011,Senegal_14.21516_-13.43297
deltamethrin,pyrethroid,0.05,121,95,Senegal,14.21516,-13.43297,2011,Senegal_14.21516_-13.43297
fenitrothion,organophosphate,1.0,122,100,Senegal,14.21516,-13.43297,2011,Senegal_14.21516_-13.43297
DDT,organochlorine,4.0,120,63,Senegal,14.21516,-13.43297,2011,Senegal_14.21516_-13.43297
bendiocarb,carbamate,0.1,40,63,"Tanzania, United Republic of",-5.10242,38.4755,2011,"Tanzania, United Republic of_-5.10242_38.4755"
bendiocarb,carbamate,0.1,113,95,Senegal,14.21516,-13.43297,2011,Senegal_14.21516_-13.43297
deltamethrin,pyrethroid,0.05,76,96,Senegal,13.98333,-14.8,2011,Senegal_13.98333_-14.8
deltamethrin,pyrethroid,0.05,40,86,"Tanzania, United Republic of",-3.35043,37.15805,2011,"Tanzania, United Republic of_-3.35043_37.15805"
DDT,organochlorine,4.0,40,100,"Tanzania, United Republic of",-3.35043,37.15805,2011,"Tanzania, United Republic of_-3.35043_37.15805"
fenitrothion,organophosphate,1.0,200,100,Mali,11.41668,-7.48332,2011,Mali_11.41668_-7.48332
fenitrothion,organophosphate,1.0,72,100,Senegal,13.98333,-14.8,2011,Senegal_13.98333_-14.8
DDT,organochlorine,4.0,67,78,Senegal,13.98333,-14.8,2011,Senegal_13.98333_-14.8
bendiocarb,carbamate,0.1,75,85,Senegal,13.98333,-14.8,2011,Senegal_13.98333_-14.8
permethrin,pyrethroid,0.75,106,35,Senegal,13.49668,-13.60629,2011,Senegal_13.49668_-13.60629
lambdacyhalothrin,pyrethroid,0.05,70,84,Senegal,13.98333,-14.8,2011,Senegal_13.98333_-14.8
DDT,organochlorine,4.0,300,59.3,Mali,13.90608,-4.55332,2011,Mali_13.90608_-4.55332
DDT,organochlorine,4.0,300,69,Mali,13.04114,-9.48472,2011,Mali_13.04114_-9.48472
DDT,organochlorine,4.0,200,80.5,Mali,11.41668,-7.48332,2011,Mali_11.41668_-7.48332
bendiocarb,carbamate,0.1,40,46,"Tanzania, United Republic of",-5.21931,38.65845,2011,"Tanzania, United Republic of_-5.21931_38.65845"
deltamethrin,pyrethroid,0.05,400,82.3,Mali,14.25,-6,2011,Mali_14.25_-6
deltamethrin,pyrethroid,0.05,300,82.3,Mali,14.348708,-3.610157,2011,Mali_14.348708_-3.610157
deltamethrin,pyrethroid,0.05,40,100,"Tanzania, United Republic of",-5.1326599999999996,38.39519,2011,"Tanzania, United Republic of_-5.13266_38.39519"
DDT,organochlorine,4.0,40,96,"Tanzania, United Republic of",-5.1326599999999996,38.39519,2011,"Tanzania, United Republic of_-5.13266_38.39519"
bendiocarb,carbamate,0.1,40,55,"Tanzania, United Republic of",-5.1326599999999996,38.39519,2011,"Tanzania, United Republic of_-5.13266_38.39519"
deltamethrin,pyrethroid,0.05,40,100,"Tanzania, United Republic of",-5.10242,38.4755,2011,"Tanzania, United Republic of_-5.10242_38.4755"
deltamethrin,pyrethroid,0.05,100,58,Mali,16.77531,-3.00826,2011,Mali_16.77531_-3.00826
DDT,organochlorine,4.0,300,67,Mali,12.74665,-8.07137,2011,Mali_12.74665_-8.07137
permethrin,pyrethroid,0.75,300,81,Mali,14.348708,-3.610157,2011,Mali_14.348708_-3.610157
DDT,organochlorine,4.0,300,66.7,Mali,16.27329,-0.05068,2011,Mali_16.27329_-0.05068
permethrin,pyrethroid,0.75,90,78,Senegal,13.49998,-15.04994,2011,Senegal_13.49998_-15.04994
lambdacyhalothrin,pyrethroid,0.05,94,88,Senegal,13.49998,-15.04994,2011,Senegal_13.49998_-15.04994
deltamethrin,pyrethroid,0.05,105,92,Senegal,13.49998,-15.04994,2011,Senegal_13.49998_-15.04994
fenitrothion,organophosphate,1.0,106,100,Senegal,13.49998,-15.04994,2011,Senegal_13.49998_-15.04994
DDT,organochlorine,4.0,115,79,Senegal,13.49998,-15.04994,2011,Senegal_13.49998_-15.04994
bendiocarb,carbamate,0.1,118,99,Senegal,13.49998,-15.04994,2011,Senegal_13.49998_-15.04994
DDT,organochlorine,4.0,40,95,"Tanzania, United Republic of",-5.10242,38.4755,2011,"Tanzania, United Republic of_-5.10242_38.4755"
DDT,organochlorine,4.0,300,79.3,Mali,14.348708,-3.610157,2011,Mali_14.348708_-3.610157
DDT,organochlorine,4.0,40,95,"Tanzania, United Republic of",-5.21931,38.65845,2011,"Tanzania, United Republic of_-5.21931_38.65845"
permethrin,pyrethroid,0.75,400,72.3,Mali,14.25,-6,2011,Mali_14.25_-6
alphacypermethrin,pyrethroid,0.05,10,40,Kenya,-0.1,34.25,2011,Kenya_-0.1_34.25
deltamethrin,pyrethroid,0.05,35,20,Zambia,-15.5121,27.4452,2011,Zambia_-15.5121_27.4452
alphacypermethrin,pyrethroid,0.05,32,78,Kenya,-0.444475,34.64009333,2011,Kenya_-0.444475_34.64009333
lambdacyhalothrin,pyrethroid,0.05,29,41,Kenya,-0.444475,34.64009333,2011,Kenya_-0.444475_34.64009333
alphacypermethrin,pyrethroid,0.05,24,67,Kenya,-0.355973,34.702345,2011,Kenya_-0.355973_34.702345
lambdacyhalothrin,pyrethroid,0.05,19,37,Kenya,-0.355973,34.702345,2011,Kenya_-0.355973_34.702345
lambdacyhalothrin,pyrethroid,0.05,21,29,Kenya,-0.356302,34.752652,2011,Kenya_-0.356302_34.752652
alphacypermethrin,pyrethroid,0.05,19,84,Kenya,-0.359508,34.46602,2011,Kenya_-0.359508_34.46602
lambdacyhalothrin,pyrethroid,0.05,29,100,Kenya,-0.359508,34.46602,2011,Kenya_-0.359508_34.46602
lambdacyhalothrin,pyrethroid,0.05,300,75.7,Mali,13.90608,-4.55332,2011,Mali_13.90608_-4.55332
DDT,organochlorine,4.0,40,95,"Tanzania, United Republic of",-6.71377,39.21003,2011,"Tanzania, United Republic of_-6.71377_39.21003"
permethrin,pyrethroid,0.75,8,25,Kenya,-0.359508,34.46602,2011,Kenya_-0.359508_34.46602
alphacypermethrin,pyrethroid,0.05,70,49,Kenya,-0.105486667,34.16853167,2011,Kenya_-0.105486667_34.16853167
lambdacyhalothrin,pyrethroid,0.05,78,35,Kenya,-0.105486667,34.16853167,2011,Kenya_-0.105486667_34.16853167
alphacypermethrin,pyrethroid,0.05,7,86,Kenya,-0.422272,34.565372000000004,2011,Kenya_-0.422272_34.565372
lambdacyhalothrin,pyrethroid,0.05,33,27,Kenya,-0.422272,34.565372000000004,2011,Kenya_-0.422272_34.565372
deltamethrin,pyrethroid,0.05,7,100,Kenya,-0.352095,34.774177,2011,Kenya_-0.352095_34.774177
alphacypermethrin,pyrethroid,0.05,43,88,Kenya,-0.431778,34.481603,2011,Kenya_-0.431778_34.481603
lambdacyhalothrin,pyrethroid,0.05,36,75,Kenya,-0.431778,34.481603,2011,Kenya_-0.431778_34.481603
alphacypermethrin,pyrethroid,0.05,26,100,Kenya,-0.195601667,34.17508833,2011,Kenya_-0.195601667_34.17508833
lambdacyhalothrin,pyrethroid,0.05,106,51,Kenya,-0.34709,34.29523667,2011,Kenya_-0.34709_34.29523667
alphacypermethrin,pyrethroid,0.05,105,80,Kenya,-0.34709,34.29523667,2011,Kenya_-0.34709_34.29523667
lambdacyhalothrin,pyrethroid,0.05,21,52,Kenya,-0.179551667,34.369035,2011,Kenya_-0.179551667_34.369035
alphacypermethrin,pyrethroid,0.05,26,77,Kenya,-0.179551667,34.369035,2011,Kenya_-0.179551667_34.369035
lambdacyhalothrin,pyrethroid,0.05,76,50,Kenya,-0.17426,34.34519,2011,Kenya_-0.17426_34.34519
lambdacyhalothrin,pyrethroid,0.05,26,85,Kenya,-0.441923,34.618988,2011,Kenya_-0.441923_34.618988
alphacypermethrin,pyrethroid,0.05,53,68,Kenya,-0.17426,34.34519,2011,Kenya_-0.17426_34.34519
alphacypermethrin,pyrethroid,0.05,18,100,Kenya,-0.443171667,34.58158,2011,Kenya_-0.443171667_34.58158
lambdacyhalothrin,pyrethroid,0.05,54,30,Kenya,-0.28012,34.299,2011,Kenya_-0.28012_34.299
alphacypermethrin,pyrethroid,0.05,44,59,Kenya,-0.28012,34.299,2011,Kenya_-0.28012_34.299
lambdacyhalothrin,pyrethroid,0.05,44,84,Kenya,-0.35434,34.546205,2011,Kenya_-0.35434_34.546205
lambdacyhalothrin,pyrethroid,0.05,50,76,Kenya,-0.392017,34.62611,2011,Kenya_-0.392017_34.62611
alphacypermethrin,pyrethroid,0.05,27,78,Kenya,-0.392017,34.62611,2011,Kenya_-0.392017_34.62611
lambdacyhalothrin,pyrethroid,0.05,32,75,Kenya,-0.443171667,34.58158,2011,Kenya_-0.443171667_34.58158
alphacypermethrin,pyrethroid,0.05,15,67,Kenya,-0.441923,34.618988,2011,Kenya_-0.441923_34.618988
permethrin,pyrethroid,0.75,2,0,Kenya,-0.43839,34.506933,2011,Kenya_-0.43839_34.506933
lambdacyhalothrin,pyrethroid,0.05,12,83,Kenya,-0.43839,34.506933,2011,Kenya_-0.43839_34.506933
deltamethrin,pyrethroid,0.05,40,100,Zimbabwe,-18.28972,28.63333,2011,Zimbabwe_-18.28972_28.63333
cyfluthrin,pyrethroid,0.15,42,100,Zimbabwe,-18.28972,28.63333,2011,Zimbabwe_-18.28972_28.63333
DDT,organochlorine,4.0,41,100,Zimbabwe,-18.28972,28.63333,2011,Zimbabwe_-18.28972_28.63333
etofenprox,pyrethroid,0.5,40,100,Zimbabwe,-20.19139,32.63337,2011,Zimbabwe_-20.19139_32.63337
DDT,organochlorine,4.0,40,100,Zimbabwe,-20.19139,32.63337,2011,Zimbabwe_-20.19139_32.63337
bendiocarb,carbamate,0.1,20,100,Zambia,-12.16861,26.38916,2011,Zambia_-12.16861_26.38916
etofenprox,pyrethroid,0.5,39,100,Zimbabwe,-18.28972,28.63333,2011,Zimbabwe_-18.28972_28.63333
deltamethrin,pyrethroid,0.05,42,35.7,Zambia,-15.72,29.33,2011,Zambia_-15.72_29.33
bendiocarb,carbamate,0.1,42,78.3,Zambia,-15.72,29.33,2011,Zambia_-15.72_29.33
DDT,organochlorine,4.0,30,100,Zambia,-16.0996,23.57285,2011,Zambia_-16.0996_23.57285
etofenprox,pyrethroid,0.5,111,87,Zambia,-12.5178,28.25266,2011,Zambia_-12.5178_28.25266
bendiocarb,carbamate,0.1,40,20,"Tanzania, United Republic of",-6.71377,39.21003,2011,"Tanzania, United Republic of_-6.71377_39.21003"
deltamethrin,pyrethroid,0.05,40,100,"Tanzania, United Republic of",-5.21931,38.65845,2011,"Tanzania, United Republic of_-5.21931_38.65845"
DDT,organochlorine,4.0,22,5,Zambia,-12.5178,28.25266,2011,Zambia_-12.5178_28.25266
malathion,organophosphate,5.0,63,100,Zambia,-15.72,29.33,2011,Zambia_-15.72_29.33
DDT,organochlorine,4.0,100,2,Zambia,-13.127,28.38176,2011,Zambia_-13.127_28.38176
permethrin,pyrethroid,0.75,39,100,Zimbabwe,-18.28972,28.63333,2011,Zimbabwe_-18.28972_28.63333
alphacypermethrin,pyrethroid,0.05,18,50,Kenya,0.01118,34.110645,2011,Kenya_0.01118_34.110645
lambdacyhalothrin,pyrethroid,0.05,100,98,Mali,11.183333,-8.15,2011,Mali_11.183333_-8.15
lambdacyhalothrin,pyrethroid,0.05,100,40,Mali,16.77531,-3.00826,2011,Mali_16.77531_-3.00826
lambdacyhalothrin,pyrethroid,0.05,131,68,Kenya,-0.38281,34.648382,2011,Kenya_-0.38281_34.648382
alphacypermethrin,pyrethroid,0.05,78,81,Kenya,-0.38281,34.648382,2011,Kenya_-0.38281_34.648382
permethrin,pyrethroid,0.75,100,100,Kenya,-0.227373333,34.89605667,2011,Kenya_-0.227373333_34.89605667
lambdacyhalothrin,pyrethroid,0.05,39,51,Kenya,-0.238783333,34.25207167,2011,Kenya_-0.238783333_34.25207167
permethrin,pyrethroid,0.75,60,100,Zimbabwe,-17.49,28.36,2011,Zimbabwe_-17.49_28.36
alphacypermethrin,pyrethroid,0.05,101,72,Kenya,-0.238783333,34.25207167,2011,Kenya_-0.238783333_34.25207167
alphacypermethrin,pyrethroid,0.05,4,25,Kenya,-0.029941667,34.01295333,2011,Kenya_-0.029941667_34.01295333
permethrin,pyrethroid,0.75,22,36,Kenya,-0.1,34.25,2011,Kenya_-0.1_34.25
lambdacyhalothrin,pyrethroid,0.05,36,78,Kenya,-0.1,34.25,2011,Kenya_-0.1_34.25
deltamethrin,pyrethroid,0.05,17,59,Kenya,-0.1,34.25,2011,Kenya_-0.1_34.25
lambdacyhalothrin,pyrethroid,0.05,103,41,Senegal,13.49668,-13.60629,2011,Senegal_13.49668_-13.60629
lambdacyhalothrin,pyrethroid,0.05,21,95,Kenya,0.01118,34.110645,2011,Kenya_0.01118_34.110645
lambdacyhalothrin,pyrethroid,0.05,9,33,Kenya,-0.029941667,34.01295333,2011,Kenya_-0.029941667_34.01295333
deltamethrin,pyrethroid,0.05,106,72,Senegal,13.49668,-13.60629,2011,Senegal_13.49668_-13.60629
permethrin,pyrethroid,0.75,90,96.6,Rwanda,-2.06027,29.34778,2011,Rwanda_-2.06027_29.34778
bendiocarb,carbamate,0.1,103,81,Senegal,13.49668,-13.60629,2011,Senegal_13.49668_-13.60629
deltamethrin,pyrethroid,0.05,100,59,Liberia,6.855091021,-10.57419549,2011,Liberia_6.855091021_-10.57419549
bendiocarb,carbamate,0.1,106,100,Uganda,0.43095,33.22898,2011,Uganda_0.43095_33.22898
permethrin,pyrethroid,0.75,491,45.51934827,Uganda,0.43095,33.22898,2011,Uganda_0.43095_33.22898
deltamethrin,pyrethroid,0.05,301,68.55149502,Uganda,0.43095,33.22898,2011,Uganda_0.43095_33.22898
DDT,organochlorine,4.0,265,82.20754717,Uganda,0.43095,33.22898,2011,Uganda_0.43095_33.22898
DDT,organochlorine,4.0,100,3,Burkina Faso,11.40145,-4.41939,2011,Burkina Faso_11.40145_-4.41939
permethrin,pyrethroid,0.75,100,6,Burkina Faso,11.40145,-4.41939,2011,Burkina Faso_11.40145_-4.41939
deltamethrin,pyrethroid,0.05,100,3,Burkina Faso,11.40145,-4.41939,2011,Burkina Faso_11.40145_-4.41939
permethrin,pyrethroid,0.75,123,38,Chad,8.405,16.42306,2011,Chad_8.405_16.42306
deltamethrin,pyrethroid,0.05,113,36,Chad,8.405,16.42306,2011,Chad_8.405_16.42306
DDT,organochlorine,4.0,100,32,Chad,8.405,16.42306,2011,Chad_8.405_16.42306
DDT,organochlorine,4.0,101,99,Democratic Republic of the Congo,3.36833,29.75222,2011,Democratic Republic of the Congo_3.36833_29.75222
bendiocarb,carbamate,0.1,142,98,Democratic Republic of the Congo,3.36833,29.75222,2011,Democratic Republic of the Congo_3.36833_29.75222
propoxur,carbamate,0.1,72,97,Democratic Republic of the Congo,3.36833,29.75222,2011,Democratic Republic of the Congo_3.36833_29.75222
bendiocarb,carbamate,0.1,25,100,Liberia,6.855091021,-10.57419549,2011,Liberia_6.855091021_-10.57419549
fenitrothion,organophosphate,1.0,110,100,Democratic Republic of the Congo,3.36833,29.75222,2011,Democratic Republic of the Congo_3.36833_29.75222
DDT,organochlorine,4.0,58,60,Democratic Republic of the Congo,3.36833,29.75222,2011,Democratic Republic of the Congo_3.36833_29.75222
bendiocarb,carbamate,0.1,90,97,Democratic Republic of the Congo,3.36833,29.75222,2011,Democratic Republic of the Congo_3.36833_29.75222
propoxur,carbamate,0.1,90,86,Democratic Republic of the Congo,3.36833,29.75222,2011,Democratic Republic of the Congo_3.36833_29.75222
fenitrothion,organophosphate,1.0,112,100,Democratic Republic of the Congo,3.36833,29.75222,2011,Democratic Republic of the Congo_3.36833_29.75222
malathion,organophosphate,5.0,81,100,Democratic Republic of the Congo,3.36833,29.75222,2011,Democratic Republic of the Congo_3.36833_29.75222
bendiocarb,carbamate,0.1,187,98.4,Cameroon,3.97934,11.49951,2011,Cameroon_3.97934_11.49951
bendiocarb,carbamate,0.1,171,100,Cameroon,3.97934,11.49951,2011,Cameroon_3.97934_11.49951
bendiocarb,carbamate,0.1,79,100,Cameroon,3.97934,11.49951,2011,Cameroon_3.97934_11.49951
bendiocarb,carbamate,0.1,118,100,Cameroon,3.97934,11.49951,2011,Cameroon_3.97934_11.49951
malathion,organophosphate,5.0,100,100,Nigeria,12.35,9.983333,2011,Nigeria_12.35_9.983333
lambdacyhalothrin,pyrethroid,0.05,335,31,"Tanzania, United Republic of",-4.947686,39.78805,2011,"Tanzania, United Republic of_-4.947686_39.78805"
bendiocarb,carbamate,0.1,40,60,"Tanzania, United Republic of",-3.43086,37.27103,2011,"Tanzania, United Republic of_-3.43086_37.27103"
DDT,organochlorine,4.0,40,100,"Tanzania, United Republic of",-3.43086,37.27103,2011,"Tanzania, United Republic of_-3.43086_37.27103"
bendiocarb,carbamate,0.1,54,100,Cameroon,3.85,11.5,2011,Cameroon_3.85_11.5
malathion,organophosphate,5.0,88,100,Democratic Republic of the Congo,3.36833,29.75222,2011,Democratic Republic of the Congo_3.36833_29.75222
deltamethrin,pyrethroid,0.05,115,44.35,Liberia,6.680951362,-10.8170026,2011,Liberia_6.680951362_-10.8170026
bendiocarb,carbamate,0.1,100,90,Burkina Faso,11.40145,-4.41939,2011,Burkina Faso_11.40145_-4.41939
fenitrothion,organophosphate,1.0,100,100,Burkina Faso,11.40145,-4.41939,2011,Burkina Faso_11.40145_-4.41939
DDT,organochlorine,4.0,100,100,Madagascar,-23.58972,47.01527,2011,Madagascar_-23.58972_47.01527
fenitrothion,organophosphate,1.0,100,100,Madagascar,-23.58972,47.01527,2011,Madagascar_-23.58972_47.01527
bendiocarb,carbamate,0.1,100,100,Madagascar,-22.9,44.53333,2011,Madagascar_-22.9_44.53333
DDT,organochlorine,4.0,100,98,Madagascar,-22.9,44.53333,2011,Madagascar_-22.9_44.53333
